Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2024-08-26,0.9665749999999999,6.652,3.36,1.778,99.2,49.41,33.7,34.6,38.3,33.55,37.75,34.35,4.601,10.83
2024-08-27,0.9981749999999999,8.22,2.997,54.86,99.1,41.8,33.7,34.75,38.95,33.55,37.75,34.4,11.94,20.83
2024-08-28,0.43206666666666665,6.521,-0.27,68.33,99.4,98.6,33.900000000000006,34.9,39.3,33.599999999999994,38.8,34.55,14.24,31.28
2024-08-29,0.30338333333333334,-0.24,-2.71,0.254,99.3,86,34.3,35.35,39.650000000000006,33.900000000000006,39.3,34.9,1.958,18.5
2024-08-30,0.2608958333333333,4.3,-3.48,18.54,98.2,59.32,34.45,35.5,39.85,34.3,38.95,35.25,2.835,9.4
2024-08-31,0.23255833333333334,14.47,0.6,0,91.6,11.41,34.55,35.55,39.85,34.2,38.8,35.15,3.269,8.58
2024-09-01,0.21439166666666665,18.26,4.209,0,98.3,10.35,34.35,35.25,39.1,33.900000000000006,38.099999999999994,34.55,3.684,10.67
2024-09-02,0.1942833333333333,17.05,3.502,0,98.4,13.34,34.15,34.8,38.25,33.7,37.3,34.25,1.817,5.5
2024-09-03,0.182575,23.64,13.47,0,45.88,9.61,33.900000000000006,34.4,37.5,33.45,35.6,33.75,2.68,7.25
2024-09-04,0.17331666666666667,19.06,7.581,0,97.1,15.86,33.55,33.900000000000006,35.650000000000006,33.2,33.5,33.4,3.648,11.83
2024-09-05,0.16595833333333332,8.43,3.401,1.524,98.6,80.7,33.35,33.6,33.8,33.15,32.75,33.3,3.813,8.7
2024-09-06,0.1537,5.138,0.084,5.842,98.5,74.39,33.6,34.099999999999994,34.5,33.15,32.7,33.3,2.649,8.05
2024-09-07,0.1479875,7.965,1.358,0,96.9,71.36,33.55,33.95,33.5,32.75,31.75,33.15,6.831,11.8
2024-09-08,0.1402,10.57,1.763,0,91.5,12.1,32.849999999999994,33.2,31.85,32,30.1,31.85,2.917,9.52
2024-09-09,0.13231666666666667,4.33,0.651,6.35,97.5,31.67,32.75,32.75,31.45,31.9,29.95,31.6,7.078,23.05
2024-09-10,0.1264125,7.551,1.439,0,98.2,71.38,32.6,32.6,31.2,31.7,29.7,31.35,12.83,22.53
2024-09-11,0.1233,10.58,3.188,0,91.7,35.58,31.8,31.45,29.7,30.15,28.200000000000003,29.4,7.401,17.9
2024-09-12,0.11836250000000001,14.86,6.844,0,97.9,51.3,28.95,27.95,27.05,28.1,26.35,27.1,2.1,6.95
2024-09-13,0.11508333333333334,11.06,3.886,0.762,98.6,70.79,28.1,27.2,26.45,26.65,25,25.5,1.91,6.925
2024-09-14,0.10811666666666667,7.147,6.623,0,87.3,84.8,24.950000000000003,23.85,23.15,24.85,23.049999999999997,23.75,5.307,6.8
2024-09-15,0.10780000000000001,13.67,5.39,0,97.4,60.56,24.9,23.75,23.049999999999997,23.200000000000003,21.049999999999997,22.1,2.721,7.475
2024-09-16,0.10255833333333333,6.914,5.633,1.524,98.8,98.6,22.55,21.8,20.35,22.35,20.15,21.450000000000003,0.843,3.9
2024-09-17,0.1004,11.69,3.239,0.254,99,26.17,22.6,21.85,20.35,21.6,19.35,20.8,3.525,7.925
2024-09-18,0.1214875,15.6,5.926,0,95.8,17.91,21.7,20.8,19.4,20.25,18.3,19.75,1.281,4.6
2024-09-19,0.129575,6.088,2.249,32.51,98.7,95.2,26.65,29.85,30.5,19.950000000000003,18.200000000000003,19.65,6.658,14
2024-09-20,0.10473333333333334,5.996,1.611,11.43,98.6,79.67,29.9,30.5,34.05,26.65,30.5,29.75,9.65,22.93
2024-09-21,0.094275,7.884,1.642,0.254,98.2,73.29,30,30.6,33.9,29.700000000000003,32.6,29.95,14.86,25.08
2024-09-22,0.08977083333333333,10.57,3.846,0,95.3,44.13,29.950000000000003,30.1,32.7,29.4,31.25,29.55,10.36,19
2024-09-23,0.0867,15.34,7.409,0,86.6,57.18,29.6,29.7,31.299999999999997,29.05,29.45,28.95,6.713,13.17
2024-09-24,0.08643333333333333,22.69,11.05,0,84.5,30.19,29.25,29.1,29.45,28.4,27.5,27.95,1.753,6.375
2024-09-25,0.08349999999999999,15.38,5.906,0,97.1,47.8,28.55,28.049999999999997,27.6,27.65,26.25,27.15,1.714,4.65
2024-09-26,0.0803,11.35,4.341,7.874,98.6,45.37,28.6,28.4,28,27.35,26,26.799999999999997,2.85,8.65
2024-09-27,0.0803,13.54,4.39,0.254,98.8,73.56,28.6,28.4,28,27.8,27.049999999999997,27.7,1.749,6.25
2024-09-28,0.17783749999999998,13.51,6.552,0,98.5,70.7,27.9,27.7,27.1,26.799999999999997,25.950000000000003,26.75,1.65,5.775
2024-09-29,0.24187916666666665,7.4,1.864,45.97,99,97.3,30.45,30.95,34.65,26.6,25.950000000000003,26.700000000000003,6.398,14.4
2024-09-30,0.35392083333333335,2.541,-0.036,27.18,99.3,99,31.05,31.55,35.3,30.4,34.6,30.95,7.308,13.73
2024-10-01,0.2001875,4.976,0.104,48.51,99.4,75.69,31.299999999999997,31.95,35.6,31,35.150000000000006,31.5,5.046,15.5
2024-10-02,0.13088333333333332,7.874,1.642,1.778,99.1,75.59,31.35,31.75,35.4,30.85,34.4,31,3.192,9.52
2024-10-03,0.10536666666666666,12.22,11.62,0,52.7,47.98,30.799999999999997,31.049999999999997,34.150000000000006,30.799999999999997,34.1,30.950000000000003,6.72,7.925
2024-10-04,0.09457916666666666,20.01,11.33,0,63.29,27.27,30.95,31.099999999999998,34.25,30.299999999999997,32.7,30.35,5.365,8.9
2024-10-05,0.0867,26.89,15.82,0,41.35,20.4,30.65,30.650000000000002,32.7,29.950000000000003,30.4,29.85,1.291,4.65
2024-10-06,0.0827,25.11,17.61,0,58.02,21.24,30.25,30.05,30.5,29.25,28.049999999999997,28.65,2.269,9.45
2024-10-07,0.07826666666666666,20.29,13.33,0,82.1,31.54,27.8,26.65,26.25,27.5,26.049999999999997,26.45,6.11,10.78
2024-10-08,0.07623333333333333,19.12,11.06,0,93.6,40.67,27.55,26.5,26.1,24.9,23.75,23.8,5.206,10.83
2024-10-09,0.0742,24.81,15,0,67.68,34.72,24.950000000000003,23.85,23.8,22.6,21.25,21.4,1.36,4.55
2024-10-10,0.0742,24.38,9.72,0,96.8,33.76,22.65,21.4,21.25,20.8,19.25,19.65,2.014,5.125
2024-10-11,0.0701047619047619,13.89,5.744,0.508,98.4,44.81,20.8,19.75,19.3,19.75,18.5,19.049999999999997,3.498,8.93
2024-10-12,0.0642,21.16,6.471,0,91.8,11.48,19.75,19.1,18.5,18.4,17.4,18,1.521,4.775
2024-10-13,0.0628,19.58,11.47,0,90.2,17.9,18.45,18,17.4,17.3,16.65,17.1,1.192,3.975
2024-10-14,0.060149999999999995,20.24,5.472,0,100,9.05,17.35,17.15,16.65,16.5,16,16.4,2.328,8.3
2024-10-15,0.0575,9.56,4.674,0.508,97.3,65.78,16.55,16.4,16.05,16.05,15.7,15.899999999999999,12.99,23.43
2024-10-16,0.0575,17.73,4.39,0,89,15.07,16.1,15.899999999999999,15.7,15.45,15.149999999999999,15.100000000000001,6.633,17.15
2024-10-17,0.0575,21.48,11.62,0,74.51,7.956,15.5,15.149999999999999,15.2,14.899999999999999,14.6,14.45,1.613,5.4
2024-10-18,0.0575,14.45,7.118,0.254,98.2,43.66,14.899999999999999,14.45,14.7,14.6,14.5,14.2,2.267,8.33
2024-10-19,0.056275000000000006,10.76,5.361,1.778,98.1,75.98,14.75,14.45,14.55,14.549999999999999,14.399999999999999,14.149999999999999,4.849,8.75
2024-10-20,0.05362083333333333,10.12,4.108,0,97.5,67.63,14.549999999999999,14.35,14.5,14.25,14.25,14.05,4.832,11.2
2024-10-21,0.0526,11.48,4.27,4.064,98.3,68.44,14.3,14.25,14.45,14.05,14.100000000000001,13.8,10.8,19.43
2024-10-22,0.0526,12.52,6.41,0.254,98.1,68.52,14.3,14.350000000000001,14.5,14.100000000000001,14.25,14.1,12.75,19.43
2024-10-23,0.0518,17.27,7.38,0,95.8,51.72,14.100000000000001,14.1,14.25,13.75,13.8,13.55,7.022,14
2024-10-24,0.052000000000000005,24.52,11.26,0,64.91,29.91,13.75,13.65,13.8,13.35,13.3,13.05,1.233,5.625
2024-10-25,0.049800000000000004,18.64,8.11,0,90.7,10.91,13.35,13.1,13.350000000000001,13.05,12.95,12.600000000000001,1.839,6.475
2024-10-26,0.0478,16.03,4.795,0,93.8,7.664,13.05,12.7,13,12.75,12.6,12.25,4.411,10.75
2024-10-27,0.5840083333333334,20.78,7.208,1.778,97.5,17.43,12.75,12.3,12.649999999999999,12.350000000000001,12.15,11.8,3.457,9.68
2024-10-28,0.9018791666666667,9.84,3.584,189.2,98.6,97.5,29.4,30.3,34.85,12.4,12.15,11.8,6.341,14.7
2024-10-29,0.18262499999999998,10.28,8.75,35.56,98.6,92.3,29.549999999999997,30.6,35.3,29.25,34.8,30.2,5.455,13.1
2024-10-30,0.11520833333333334,14.22,7.5,1.016,98.5,73.59,29.75,30.650000000000002,35.5,29.4,34.2,30.15,4.869,9.6
2024-10-31,0.0975,15.78,6.895,0,94.3,14.81,29.8,30.75,34.65,29.35,33.2,29.9,5.608,11.13
2024-11-01,0.090925,21.27,11.41,0,93.2,19.74,29.7,30.200000000000003,33.4,29.05,30.8,29.15,4.344,12.08
2024-11-02,0.08296666666666666,21.77,12.18,0,85.6,38.3,29.35,29.35,30.95,28.5,27.9,27.700000000000003,2.768,7.3
2024-11-03,0.07750416666666667,16.09,9.81,0,96.4,53.34,28.7,27.75,28.049999999999997,27.35,26.1,25.85,2.73,7.75
2024-11-04,0.10003333333333334,12.64,4.31,10.41,97.9,42.78,27.6,26.75,27.05,25.75,24.65,24.299999999999997,4.021,11.1
2024-11-05,0.09447916666666667,4.795,0.368,35.31,98.1,84.6,30.55,31.200000000000003,34.900000000000006,27.299999999999997,27.05,26.75,5.444,16.9
2024-11-06,0.07750416666666667,8.21,2.643,0.254,97.7,77.02,30.7,31.25,35,30.35,33.95,30.7,9.46,16.3
2024-11-07,0.07009166666666666,16.93,4.795,0,95.9,53.65,30.6,31.049999999999997,34.25,29.9,32.95,30.049999999999997,4.747,13.8
2024-11-08,0.06816666666666667,17.89,7.128,0,89.8,43.72,30.25,30.55,33.3,29.7,31.3,29.7,5.658,13.83
2024-11-09,0.06466666666666666,20.08,10.13,0,94.6,21.83,30,29.9,31.45,29.2,29.05,28.75,3.075,15.75
2024-11-10,0.06303333333333333,15.9,8.61,0,97.9,70.68,29.35,28.9,29.25,27.85,26.950000000000003,26.85,8.71,15.38
2024-11-11,0.06235833333333333,10.89,7.843,1.016,98.7,96.7,27.95,26.85,27,26.799999999999997,26.1,26.1,5.717,12.4
2024-11-12,0.06037083333333333,18.36,7.066,0,98.7,56.31,26.9,26.15,26.15,24.25,23.3,23.700000000000003,3.846,11.1
2024-11-13,0.0575,17.27,7.722,0,94.5,25.54,24.3,23.75,23.3,21.75,20.55,21.25,2.57,11.03
2024-11-14,0.05729583333333334,14.26,7.016,0.508,97.7,69.42,21.75,21.45,20.7,20.05,19,19.7,8.88,15.03
2024-11-15,0.056683333333333336,19.72,6.986,0,95.3,27.22,20.1,19.75,19,18.35,17.6,18,5.547,12.23
2024-11-16,0.055662500000000004,22.93,13.77,0,68.17,26.91,18.4,18,17.6,17.05,16.549999999999997,16.7,2.763,6.75
2024-11-17,0.054233333333333335,21.13,12.29,0,86.5,12.97,17.05,16.7,16.6,16.1,15.700000000000001,15.6,3.013,6.325
2024-11-18,0.0526,22.66,13.13,0,69.8,16.85,16.15,15.65,15.75,15.350000000000001,15.05,14.75,1.625,5.6
2024-11-19,0.0526,19.58,10.37,0,95.7,34.94,15.399999999999999,14.85,15.100000000000001,14.75,14.55,14.1,2.308,7.35
2024-11-20,0.05300833333333334,20.7,9.64,0,96.2,18.43,14.75,14.1,14.6,14.25,14.05,13.5,4.314,8.75
2024-11-21,0.0575,24.86,12.87,0.762,97.8,35.28,14.3,13.55,14.05,13.8,13.649999999999999,13.05,3.566,11.33
2024-11-22,0.0575,19.54,12.94,0.254,98.2,68.37,13.9,13.05,13.75,13.5,13.4,12.75,4.598,9.08
2024-11-23,0.057091666666666666,16.5,8.19,0,98.6,48.99,13.549999999999999,12.8,13.5,13.399999999999999,13.350000000000001,12.65,3.432,8.75
2024-11-24,0.05484583333333334,18.67,5.714,0,98.7,63.3,13.399999999999999,12.7,13.45,12.95,12.9,12.2,1.451,5.35
2024-11-25,0.05647916666666667,22.61,12.94,0,89.8,29.34,12.95,12.25,12.9,12.5,12.3,11.7,1.544,6.95
2024-11-26,0.058825,14.43,6.491,7.874,98.3,66.11,12.5,12.399999999999999,12.35,12.45,12.25,11.55,5.552,13.95
2024-11-27,0.084075,7.338,4.734,23.88,98.8,98.2,16.25,20.25,16.35,12.45,12.3,12.3,8.26,14.55
2024-11-28,0.0631625,11.61,6.41,29.21,98.9,70.3,22.5,24.25,21.75,16.25,16.35,20.25,3.977,15.5
2024-11-29,0.05794166666666667,16.3,6.895,0.254,98.3,56.35,19.9,22.950000000000003,19.05,18.6,18.25,21.4,7.125,16.3
2024-11-30,0.056070833333333334,21.37,10.01,0,84.4,28.81,18.6,21.45,18.35,17.45,17.25,19.45,3.462,7.125
2024-12-01,0.05464166666666667,19.4,9.46,0,94.5,33.58,17.45,19.5,17.299999999999997,16.45,16.4,17.9,3.87,8.37
2024-12-02,0.0504,19.57,9.14,0,96.6,36.42,16.45,17.9,16.45,15.7,15.700000000000001,16.65,3.423,9.17
2024-12-03,0.0506,17.16,9.88,1.27,97.9,33.61,15.75,16.7,15.75,15.15,15.3,15.85,2.952,7.15
2024-12-04,0.0514,16.34,11.13,19.81,98.4,27.91,18.299999999999997,21.35,18.4,15.15,15.25,15.9,3.172,8.02
2024-12-05,0.05280833333333333,16.59,10.07,0.508,98,22.1,17.799999999999997,20.450000000000003,17.7,16.85,16.95,18.9,3.578,9.4
2024-12-06,0.06597499999999999,12.37,8.29,7.62,98.6,78.03,17.85,21.1,18,16.85,16.9,18.9,7.69,12.3
2024-12-07,0.08343333333333333,12.56,7.823,29.21,98.8,98.2,24.7,30.9,29.799999999999997,17.5,17.6,20.2,5.301,11.58
2024-12-08,0.056579166666666666,17.19,8.45,0.254,99,64.72,26.5,31,32.1,24,29.700000000000003,30,1.764,6.425
2024-12-09,0.0502,20.37,8.09,0,95.7,29.09,26.9,30.6,31.35,25.75,29.25,29,2.108,8.15
2024-12-10,0.0478,22.29,13.37,0,69.97,9.6,26.049999999999997,29.25,29.4,24.5,25.950000000000003,26.85,1.776,5.725
2024-12-11,0.0478,23.91,14.81,0,85.3,10.24,24.7,26.9,25.950000000000003,22.6,22.450000000000003,23.65,1.501,4.5
2024-12-12,0.0478,13.59,11.14,0,83.1,55.18,20.65,20.9,19.65,20.55,19.5,20.75,1.168,3.125
2024-12-13,0.0494,13.73,7.419,3.556,97.7,32.08,20.55,20.95,19.65,19.55,18.6,19.75,4.893,12.05
2024-12-14,0.045783333333333336,10.5,5.542,12.7,98.4,76.29,21.65,23.700000000000003,21.15,19.55,18.549999999999997,19.8,4.663,15.78
2024-12-15,0.0536625,21.81,5.38,0,94.2,11.75,21.049999999999997,22.549999999999997,20.45,19.55,18.65,20.15,2.198,7.375
2024-12-16,0.056154166666666665,17.62,5.098,19.56,98.4,19.63,22.85,26,22.950000000000003,19.1,18.2,19.65,3.253,11.83
2024-12-17,0.05,12.22,4.633,0.762,97.9,65.98,22.7,26.049999999999997,22.9,22,21.75,24.75,2.958,8.25
2024-12-18,0.04596666666666667,14.35,6.128,1.016,98.2,72.95,22.15,25,21.9,21.35,20.6,23.4,2.453,6.825
2024-12-19,0.043241666666666664,20.54,6.552,1.016,97,49.24,21.35,23.45,20.6,20.05,18.9,21.200000000000003,5.019,10.18
2024-12-20,0.04095,22.94,9.27,0,87.8,11.5,20.05,21.200000000000003,18.95,18.45,17.45,19,1.993,8.25
2024-12-21,0.0392,19.94,11.76,0,97.9,14.16,18.45,19.05,17.55,17.1,16.6,17.6,3.843,9.9
2024-12-22,0.0392,18.12,11.18,0,98.1,77.89,17.15,17.65,16.65,16.15,15.85,16.6,4.555,9.6
2024-12-23,0.03903333333333333,22.63,10.77,0,98,47.94,16.25,16.65,15.9,15.5,15.25,15.7,4.519,9.38
2024-12-24,0.0377,16.63,8.93,0,100,69.04,15.5,15.8,15.3,14.9,14.8,15.05,5.562,10.55
2024-12-25,0.037033333333333335,22.38,8.02,0,97.4,14.48,14.95,15.1,14.8,14.25,14.100000000000001,14.15,5.651,11.58
2024-12-26,0.036366666666666665,30.31,15.95,0,65.29,21.29,14.3,14.2,14.2,13.6,13.350000000000001,13.3,2.961,8.88
2024-12-27,0.037033333333333335,29.72,15.02,0,94,19.94,13.65,13.3,13.45,13,12.65,12.45,2.19,9.12
2024-12-28,0.036533333333333334,20.15,10.67,0,97.9,49.16,13.1,12.5,12.850000000000001,12.7,12.45,12.1,2.941,9.38
2024-12-29,0.036866666666666666,21.34,11.03,0,97.8,64.12,12.75,12.1,12.55,12.35,12.05,11.7,2.825,9.52
2024-12-30,0.0352,19.42,12.02,0,98,70.19,12.4,11.75,12.25,12.1,11.95,11.4,2.204,6.45
2024-12-31,0.0352,11.43,9.05,0.508,98.1,97.4,12,11.3,11.899999999999999,12,11.85,11.25,9.5,18
2025-01-01,0.0352,16,8.18,1.016,98.6,36.9,12,11.3,11.95,11.7,11.600000000000001,10.95,4.928,12.52
2025-01-02,0.03489166666666667,18.66,8.67,0,80.1,29.29,11.75,11,11.65,11.3,11,10.55,1.863,7.575
2025-01-03,0.034120833333333336,21.59,9.78,0,94.9,46.03,11.4,10.55,11,10.85,10.25,10.1,3.397,7.675
2025-01-04,0.0338125,24.39,12.22,0,71.27,7.929,10.9,10.1,10.25,10.35,9.25,9.5,1.545,5.6
2025-01-05,0.034737500000000004,19.25,11.92,0,97.4,17.13,10.35,9.6,9.350000000000001,9.9,8.55,9.100000000000001,3.251,11.13
2025-01-06,0.033350000000000005,14.81,8.06,1.016,98.3,74.5,9.95,9.15,8.6,9.75,8.350000000000001,8.899999999999999,3.308,7.85
2025-01-07,0.032733333333333337,18.53,7.006,0,98.4,52.15,9.75,8.95,8.350000000000001,9.3,7.75,8.5,3.932,8.18
2025-01-08,0.0328875,18.05,7.944,0,95.7,38.1,9.35,8.55,7.8,8.9,7.2,8.1,2.468,7.55
2025-01-09,0.033195833333333334,18.86,7.52,0,96.2,70.59,8.9,8.15,7.25,8.5,6.8,7.75,1.986,6.45
2025-01-10,0.03365833333333333,17.56,10.32,4.572,98,69.67,8.600000000000001,7.800000000000001,6.9,8.25,6.699999999999999,7.5,3.582,10.73
2025-01-11,0.03227083333333333,18.96,10.58,2.286,98.4,74.23,8.3,7.55,6.75,8.1,6.6,7.3500000000000005,1.934,4.9
2025-01-12,0.030933333333333334,17.97,10.76,0,96.5,33.77,8.15,7.45,6.7,7.8,6.4,7.15,2.372,7.875
2025-01-13,0.03065,16.35,9.82,1.524,98.3,73.96,7.85,7.199999999999999,6.5,7.7,6.4,7.05,5.933,11.48
2025-01-14,0.032745833333333335,23.09,9.68,0.254,98.4,34.88,7.75,7.2,6.5,7.35,6.199999999999999,6.9,3.229,8.95
2025-01-15,0.032591666666666665,15.69,6.228,13.46,98.4,69.37,7.4,9.15,6.75,7.300000000000001,6.15,6.949999999999999,3.802,12.17
2025-01-16,0.030083333333333333,12.84,5.34,3.81,97.1,57.22,7.5,10.05,7.550000000000001,7.3,6.75,9.1,4.553,11.93
2025-01-17,0.030083333333333333,18.66,6.108,0,91.8,41.38,7.6,10,7.449999999999999,7.3,7.199999999999999,9.45,5.023,9.68
2025-01-18,0.030083333333333333,23.97,11.82,0,78.9,32.02,7.5,9.55,7.199999999999999,7.25,6.8,8.9,2.683,7.575
2025-01-19,0.029941666666666665,21.08,13.41,0,84.5,24.99,7.300000000000001,8.95,6.8,7.1,6.4,8.45,1.488,5.275
2025-01-20,0.029658333333333335,17.67,10.18,0,96.3,34.63,7.1,8.5,6.5,6.95,6.1,8.1,2.543,9.52
2025-01-21,0.028241666666666665,16.79,9.84,0.254,97.9,76,6.95,8.149999999999999,6.2,6.85,5.95,7.9,4.473,12.5
2025-01-22,0.0281,21.55,10.14,0,97.9,62.22,6.85,7.9,6.05,6.6,5.65,7.45,6.453,13.9
2025-01-23,0.0281,28.8,13.59,0,92.9,34.79,6.6,7.5,5.7,6.25,5.1,6.9,2.65,9.83
2025-01-24,0.0281,21.46,13.81,0,94.5,53.53,6.3,6.949999999999999,5.2,6,4.85,6.5,1.869,8.3
2025-01-25,0.0281,24.3,14.57,0,95.1,28.38,6.05,6.55,4.85,5.7,4.5,6,2.391,6.575
2025-01-26,0.027566666666666666,25.62,16.87,0,86.4,47.79,5.75,6.05,4.5,5.4,4.2,5.55,1.387,6.05
2025-01-27,0.027033333333333333,25.72,13.71,0,97.7,48.04,5.45,5.55,4.2,5.15,3.95,5.15,4.526,10.1
2025-01-28,0.027299999999999998,14.53,11.17,8.89,98.6,94.3,5.15,7.65,4.3,5.1,3.9,5.05,11.58,19.25
2025-01-29,0.0269,23.26,11.69,0,98.6,67.11,5.15,7.7,4.85,5,4.25,7.2,6.931,20.93
2025-01-30,0.0281,23.6,12.52,0,97.6,44.06,5.1,7.2,4.8,4.95,4.6,6.699999999999999,3.814,10.95
2025-01-31,0.030570833333333335,15.08,10.3,2.794,98.6,88.5,5.1,6.699999999999999,4.7,5,4.55,6.5,4.962,12.68
2025-02-01,0.027566666666666666,13.82,8.64,22.61,98.9,80.5,7.65,12.3,7.6000000000000005,5.050000000000001,4.55,6.5,4.655,11.55
2025-02-02,0.027033333333333333,19.51,9.14,0,97.7,62.28,8.850000000000001,11.75,8.8,7.6,7.25,10.3,2.511,6.8
2025-02-03,0.0265,17.4,9.44,0,97.5,49.21,8.85,10.7,8.55,8.45,8,10,2.399,7.075
2025-02-04,0.02623333333333333,24.43,10.29,0,80.9,29.98,8.6,10,8.100000000000001,8.15,7.45,9.3,2.61,6.125
2025-02-05,0.02623333333333333,23.88,13.8,0,78.98,25.75,8.15,9.3,7.45,7.699999999999999,6.75,8.649999999999999,1.482,4.85
2025-02-06,0.02503333333333333,14.92,7.703,0.508,97.6,35.39,7.75,8.7,6.75,7.449999999999999,6.4,8.4,4.62,12.38
2025-02-07,0.024775,17.92,7.722,0,98.4,65.66,7.5,8.4,6.45,7.15,6.05,8,8.04,14.98
2025-02-08,0.0249,28.06,14.13,0,71.39,24.27,7.2,8,6.1,6.699999999999999,5.4,7.449999999999999,2.732,8.22
2025-02-09,0.024775,19.28,10.83,0,97.2,32.85,6.699999999999999,7.449999999999999,5.45,6.35,4.95,7.05,2.744,7.625
2025-02-10,0.023899999999999998,17.81,8.09,0,96.1,54.97,6.4,7.05,4.95,6.05,4.55,6.65,6.047,12.5
2025-02-11,0.023399999999999997,20.98,8.85,0,95.7,37.82,6.05,6.65,4.65,5.7,4.3,6.25,6.494,12.73
2025-02-12,0.023649999999999997,26.11,15.4,0,78.62,17.84,5.75,6.300000000000001,4.35,5.3,3.95,5.7,6.072,14.15
2025-02-13,0.024149999999999998,25.22,12.1,0,93.1,15.47,5.35,5.7,3.95,5,3.7,5.25,2.859,10.48
2025-02-14,0.023649999999999997,17.38,8.3,0.762,97.9,67.88,5.05,5.25,3.8,4.800000000000001,3.65,5,4.431,9.5
2025-02-15,0.023025,22.04,8.63,0,92.9,5.475,4.9,5.05,3.7,4.6,3.55,4.7,3.174,9.77
2025-02-16,0.0229,22.89,12.02,0,89.6,30.08,4.6,4.7,3.55,4.35,3.4000000000000004,4.4,5.462,10.55
2025-02-17,0.022775,23.81,12.3,0,96.5,33.28,4.35,4.4,3.45,4.1,3.3,4.1,4.396,9.72
2025-02-18,0.021666666666666667,24.85,12.16,0,95.3,33.46,4.199999999999999,4.1,3.4000000000000004,3.9,3.2,3.9,4.126,9.4
2025-02-19,0.0219,20.2,12,0,97.4,15.94,3.95,3.95,3.25,3.8,3.15,3.75,8.28,18.23
2025-02-20,0.0219,23.3,12.05,0,97,55.31,3.8,3.75,3.2,3.5999999999999996,3.0999999999999996,3.6,5.87,16.3
2025-02-21,0.022025,27.52,16.36,0,70.2,40.6,3.5999999999999996,3.6,3.2,3.5,3.05,3.45,2.089,6.95
2025-02-22,0.02265,13.69,13.17,0,96.8,96.6,3.45,3.4,3.05,3.4000000000000004,3,3.3,0.05,0.775
2025-02-23,0.0229,21,11.63,0,97.2,54.87,3.45,3.35,3.0999999999999996,3.35,2.95,3.25,1.721,7.225
2025-02-24,0.0219,20.62,10.51,0,94.9,57.8,3.35,3.25,3.05,3.2,2.9000000000000004,3.15,3.071,7.125
2025-02-25,0.02155,22.54,10.52,0.254,97.7,47.35,3.3,3.25,3,3.1500000000000004,2.9000000000000004,3.15,4.309,11.18
2025-02-26,0.02155,12.52,12.18,0,98.2,95.3,3.1500000000000004,3.15,3,3.1500000000000004,2.9000000000000004,3.1,9.3,12.25
2025-02-27,0.02178333333333333,14.78,12.96,0,97.2,89.4,3.2,3.15,3.05,3.1,2.95,3.1,6.941,9.6
2025-02-28,0.0219,14.51,13.86,0,97.9,97.8,3.1,3.1,3,3.1,2.9000000000000004,3.05,6.721,10.55
2025-03-01,0.02178333333333333,18.53,14.07,0,98,73.54,3.1,3.05,3,3.05,2.9000000000000004,3,1.894,6.95
2025-03-02,0.021316666666666664,14.47,12.87,0.762,98.2,95.2,3.05,3.05,3,3.05,3,3,10.93,15.93
2025-03-03,0.02085,22.81,12.8,0,97.8,61.83,3.1,3.1,3.0999999999999996,3.05,2.95,3,6.632,15.5
2025-03-04,0.02155,27.1,15.62,0,68.33,34.49,3.1,3.05,3.0999999999999996,3,2.95,3,3.106,8.58
2025-03-05,0.021666666666666667,21.95,12.9,0,97.9,68.56,3.05,3,3.05,3,2.9000000000000004,3,3.854,9.4
2025-03-06,0.021316666666666664,22.18,14.77,0,97.7,70.27,3,3,3.05,3,2.9000000000000004,2.9,2.977,6.25
2025-03-07,0.020733333333333333,20.94,12.41,0,91,66.6,3,3,3,2.95,2.9000000000000004,2.9,2.851,5.825
2025-03-08,0.020383333333333333,25.22,12.26,0,89.6,45.13,3,2.95,3,2.9,2.85,2.9,3.766,10.03
2025-03-09,0.020966666666666665,24.65,15.95,0,68.01,16.07,2.95,2.9,2.9000000000000004,2.85,2.8,2.8499999999999996,2.935,8.1
2025-03-10,0.020733333333333333,16.93,8.57,1.016,97.3,43.56,2.9,2.8499999999999996,2.85,2.85,2.75,2.8,2.884,9.2
2025-03-11,0.019683333333333334,14.1,9.77,0,90.8,57.17,2.85,2.8499999999999996,2.9000000000000004,2.85,2.8,2.8,5.836,8.95
2025-03-12,0.0191,24.16,16.98,0,69.98,13.68,2.85,2.8499999999999996,2.9000000000000004,2.85,2.8,2.8,6.713,12.58
2025-03-13,0.0191,17.3,13.89,0,96.1,64.09,2.85,2.8,2.8,2.8,2.75,2.75,6.11,8.93
2025-03-14,0.019216666666666667,16.71,11.57,3.556,98.4,60.63,2.85,3.35,2.85,2.75,2.75,2.75,11.81,18.98
2025-03-15,0.020733333333333333,22.02,11.86,0,98.3,66.97,2.85,3.75,3.05,2.75,2.8,3.35,6.839,16.63
2025-03-16,0.020266666666666665,24.08,15.97,0,80,43.7,2.9000000000000004,3.8,3.0999999999999996,2.8,2.95,3.6,2.027,6.6
