# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2022-10-16T00:00:00,12.7,25.15,98.3,60.54,0.147,0.135,0.161,0.156,0.129,0.128,0.169,0.167,0.125,0.124,0.11,0.109,1020,1017,17.03,10.54,323.1,4.064,14.99,7.752,10.01,7.411,12.03,13.71,119.6,30.11,5.059,12.98,-33.999667,19.012972
2022-10-17T00:00:00,8.81,0,88.5,44.48,0.148,0.143,0.162,0.158,0.128,0.126,0.17,0.167,0.125,0.124,0.109,0.108,1018,1015,24.15,13.46,1216,0.254,20.53,11.39,12.94,6.031,11.46,14.94,307,70.99,1.61,5.225,-33.999667,19.012972
2022-10-18T00:00:00,12.79,5.588,97.6,59.78,0.143,0.139,0.158,0.155,0.126,0.124,0.168,0.165,0.124,0.123,0.108,0.108,1023,1017,18.59,11.93,1145,0,16.35,9.58,12.85,6.647,12.84,15.23,51.19,88,1.663,6.025,-33.999667,19.012972
2022-10-19T00:00:00,12.76,0,89.2,23.06,0.139,0.133,0.156,0.151,0.125,0.122,0.165,0.161,0.123,0.12,0.108,0.106,1023,1020,23.33,13.52,1004,0,19.97,11.45,14.96,-4.862,12.68,16.72,36.49,84.8,1.599,5.075,-33.999667,19.012972
2022-10-20T00:00:00,12.75,0.508,100,26.29,0.133,0.125,0.151,0.146,0.123,0.12,0.161,0.156,0.12,0.118,0.106,0.104,1021,1017,25.61,11.44,994,0,21.49,8.95,12.52,-3.815,13.37,16.84,307.9,25.89,3.053,9.23,-33.999667,19.012972
2022-10-21T00:00:00,12.7,0.254,98,56.06,0.125,0.12,0.146,0.142,0.12,0.118,0.157,0.153,0.118,0.115,0.104,0.102,1022,1018,19.29,9.07,1271,0,16.94,5.562,11.18,5.212,13.85,17.09,266.8,94.8,3.269,8.75,-33.999667,19.012972
2022-10-22T00:00:00,12.71,0,94,11.64,0.12,0.114,0.142,0.138,0.119,0.116,0.153,0.149,0.116,0.113,0.103,0.1,1023,1018,22.18,9.94,868,0,19.16,6.895,10.53,-14.07,13.33,16.5,124.4,44.96,3.941,11.2,-33.999667,19.012972
2022-10-23T00:00:00,12.71,0,95.3,25.76,0.114,0.108,0.138,0.133,0.117,0.114,0.149,0.145,0.114,0.111,0.101,0.099,1023,1020,21.55,10.98,962,0,18.7,8.35,11.78,-6.692,13.39,16.66,112.7,22.58,5.663,11.13,-33.999667,19.012972
2022-10-24T00:00:00,12.73,14.22,97.3,46.84,0.108,0.101,0.133,0.128,0.114,0.112,0.146,0.141,0.112,0.109,0.099,0.097,1021,1019,26.73,12.61,977,0,22.19,10.41,14.52,4.922,14.2,17.47,120.4,39.38,5.171,12.25,-33.999667,19.012972
2022-10-25T00:00:00,12.74,0,90.8,11.83,0.102,0.094,0.128,0.12,0.113,0.11,0.142,0.137,0.109,0.107,0.097,0.095,1020,1016,26.34,12.78,1011,0,21.95,10.61,13.29,-11.82,14.57,17.85,96.4,94.8,2.891,8.45,-33.999667,19.012972
2022-10-26T00:00:00,12.69,44.45,97.1,16.38,0.094,0.088,0.12,0.116,0.11,0.108,0.137,0.134,0.107,0.105,0.095,0.093,1020,1015,16.86,10.05,1361,0.254,14.83,7.056,10.04,-11.09,14.37,16.81,116.9,85.9,3.617,11.63,-33.999667,19.012972
2022-10-27T00:00:00,12.68,32.26,97.8,36.53,0.089,0.082,0.116,0.111,0.109,0.106,0.134,0.131,0.105,0.103,0.094,0.092,1019,1017,25.28,10.24,975,0.508,21.28,7.328,10.79,5.245,14.25,17.47,109.9,54.65,3.332,9.33,-33.999667,19.012972
2022-10-28T00:00:00,12.7,0,90.3,47.63,0.083,0.076,0.111,0.104,0.107,0.104,0.131,0.127,0.103,0.101,0.093,0.09,1022,1016,19.39,10.95,1107,0,17.02,8.31,12.96,1.683,14.44,17.48,121.6,64.24,3.145,12.95,-33.999667,19.012972
2022-10-29T00:00:00,12.7,0,94.2,37.67,0.077,0.07,0.104,0.095,0.104,0.102,0.127,0.123,0.101,0.099,0.091,0.089,1022,1017,25.86,10.84,995,0,21.65,8.17,12.14,2.27,14.7,17.66,115,47.5,5.399,15.83,-33.999667,19.012972
2022-10-30T00:00:00,12.72,0,93.2,18.93,0.07,0.063,0.096,0.085,0.102,0.099,0.123,0.118,0.099,0.096,0.089,0.087,1018,1014,25.18,11.51,1001,0,21.21,9.04,12.17,-8.98,14.9,17.79,282.9,75.99,2.34,8.48,-33.999667,19.012972
2022-10-31T00:00:00,12.66,9.91,97.4,58.07,0.063,0.061,0.085,0.083,0.099,0.098,0.118,0.116,0.096,0.095,0.087,0.086,1022,1014,15.45,8.67,1279,1.016,13.49,4.927,11.22,1.935,14.79,16.82,182.8,84.9,3.596,9.63,-33.999667,19.012972
2022-11-01T00:00:00,12.65,3.048,97.7,53.42,0.061,0.057,0.084,0.079,0.098,0.096,0.117,0.113,0.096,0.094,0.087,0.085,1022,1020,15.37,7.628,919,0.254,13.41,3.098,5.9,1.593,13.82,16.1,109,16.98,7.412,14.3,-33.999667,19.012972
2022-11-02T00:00:00,12.7,0,81.1,42.61,0.058,0.053,0.079,0.071,0.096,0.093,0.113,0.109,0.094,0.091,0.086,0.083,1021,1018,21.24,9.86,939,0,18.46,6.774,8.47,2.874,13.71,16.73,105.8,14.93,5.906,11.9,-33.999667,19.012972
2022-11-03T00:00:00,12.75,3.302,83.6,38.94,0.053,0.051,0.071,0.068,0.093,0.092,0.109,0.106,0.091,0.09,0.084,0.083,1019,1015,25.39,14.55,970,3.81,21.34,12.57,11.05,3.39,14.82,16.03,111,16.92,5.384,12.68,-33.999667,19.012972
2022-11-04T00:00:00,12.73,139.7,97.6,55.65,0.051,0.051,0.068,0.068,0.092,0.09,0.106,0.104,0.09,0.089,0.083,0.082,1017,1014,18.79,13.42,1222,0,16.53,11.34,13.53,4.543,13.76,15.7,106.8,15.23,8.05,19.35,-33.999667,19.012972
2022-11-05T00:00:00,12.69,60.71,98,68.76,0.051,0.05,0.069,0.068,0.091,0.089,0.104,0.102,0.09,0.088,0.083,0.081,1017,1014,21.52,13.39,1353,0,18.67,11.31,14.68,10.9,14.48,17.03,111,38.13,5.284,16.55,-33.999667,19.012972
2022-11-06T00:00:00,12.74,0,96.3,66.04,0.05,0.048,0.068,0.065,0.089,0.087,0.102,0.1,0.088,0.087,0.082,0.08,1020,1016,21.82,12.86,1351,0,18.9,10.71,13.81,9.41,14.98,17.03,110.4,27.41,4.383,11.13,-33.999667,19.012972
2022-11-07T00:00:00,12.75,0,93.8,43.9,0.048,0.046,0.065,0.058,0.087,0.084,0.1,0.096,0.087,0.084,0.081,0.078,1020,1017,27.59,12.55,1223,0,22.71,10.33,14.35,5.103,14.82,17.99,105.2,94.5,2.893,7.125,-33.999667,19.012972
2022-11-08T00:00:00,12.7,14.48,97.6,50.87,0.046,0.045,0.059,0.055,0.084,0.082,0.096,0.093,0.085,0.083,0.079,0.077,1019,1016,16.81,10.58,1257,0,14.78,7.804,11.62,3.692,15.67,17.33,306.9,17.52,4.731,10.45,-33.999667,19.012972
2022-11-09T00:00:00,12.69,0,97.4,56.69,0.045,0.044,0.055,0.053,0.082,0.08,0.093,0.09,0.083,0.081,0.078,0.076,1018,1015,16.05,9.21,1447,0,14.07,5.785,10.03,3.862,14.35,16.4,301.1,28.01,2.137,7.225,-33.999667,19.012972
2022-11-10T00:00:00,12.67,82.5,98.3,71.74,0.045,0.044,0.053,0.052,0.08,0.079,0.09,0.089,0.081,0.081,0.077,0.076,1020,1015,14.43,9.04,1184,4.318,12.44,5.522,9.05,5.227,14.52,15.93,304.1,71.91,4.524,12.7,-33.999667,19.012972
2022-11-11T00:00:00,12.73,0,97.8,38.8,0.045,0.044,0.054,0.052,0.079,0.077,0.089,0.087,0.081,0.079,0.077,0.075,1019,1015,22.14,9.28,1088,0,19.13,5.906,9.98,4.385,13.4,16.96,114.2,28.35,5.548,12.55,-33.999667,19.012972
2022-11-12T00:00:00,12.74,0,92.8,58.88,0.044,0.043,0.053,0.05,0.078,0.075,0.087,0.083,0.079,0.077,0.075,0.073,1016,1014,20.24,12.77,1153,0,17.7,10.6,12.29,7.3,14.46,17.55,4.185,88,2.271,8,-33.999667,19.012972
2022-11-13T00:00:00,12.69,176.8,97.9,80,0.169,0.043,0.113,0.05,0.091,0.074,0.084,0.082,0.077,0.077,0.124,0.073,1018,1013,14.66,10.15,1276,22.61,12.68,7.198,10.49,6.861,14.35,16.82,318.3,52.16,4.729,13.6,-33.999667,19.012972
2022-11-14T00:00:00,12.66,38.35,98.3,67.98,0.219,0.147,0.173,0.113,0.157,0.091,0.137,0.083,0.119,0.077,0.184,0.124,1024,1018,15.88,10.02,1358,9.65,13.91,7.016,10.43,4.865,13.37,16.62,298.6,64.7,2.96,9.43,-33.999667,19.012972
2022-11-15T00:00:00,12.76,0,85.3,30.28,0.147,0.127,0.143,0.131,0.129,0.116,0.133,0.125,0.116,0.108,0.132,0.116,1023,1016,25.23,10.83,1150,0,21.24,8.15,9.76,-0.013,13.52,17.56,346.4,89,3.016,7.35,-33.999667,19.012972
2022-11-16T00:00:00,12.74,104.6,97.7,43.01,0.157,0.119,0.145,0.126,0.116,0.109,0.125,0.12,0.109,0.104,0.117,0.109,1018,1014,17.51,10.12,1373,9.91,15.42,7.157,10.13,2.314,14.37,16.5,305.9,19.36,5.607,13.48,-33.999667,19.012972
2022-11-17T00:00:00,12.68,5.588,98.1,74.9,0.161,0.142,0.151,0.139,0.124,0.109,0.136,0.12,0.114,0.104,0.122,0.109,1019,1017,15.73,9.57,1574,0.254,13.76,6.35,10.7,5.584,13.76,16.33,300.6,68.31,2.547,7.875,-33.999667,19.012972
2022-11-18T00:00:00,12.72,0,97.4,64.63,0.142,0.129,0.139,0.131,0.12,0.114,0.134,0.128,0.113,0.108,0.118,0.111,1019,1016,17.26,9.13,1437,0,15.2,5.664,11.25,4.13,13.11,16.87,124.2,67.12,3.366,7.125,-33.999667,19.012972
2022-11-19T00:00:00,12.72,0.254,98,60.81,0.129,0.12,0.131,0.124,0.114,0.109,0.129,0.123,0.109,0.104,0.111,0.105,1019,1016,14.74,9.28,1472,0,12.76,5.906,7.688,3.729,14.19,16.96,297,40.14,3.114,8.63,-33.999667,19.012972
2022-11-20T00:00:00,12.66,111.5,98.2,65.1,0.209,0.119,0.173,0.123,0.148,0.108,0.154,0.123,0.13,0.103,0.162,0.105,1024,1017,13.41,9.13,1567,17.02,11.33,5.664,8.7,4.256,13.65,15.86,302.3,49.18,3.647,10.55,-33.999667,19.012972
2022-11-21T00:00:00,12.75,0,93.8,43.08,0.173,0.148,0.155,0.142,0.137,0.125,0.151,0.142,0.128,0.12,0.141,0.124,1023,1017,20,9.21,1140,0.254,17.51,5.785,11.94,-0.148,12.51,17.2,234,81.3,2.039,6.025,-33.999667,19.012972
2022-11-22T00:00:00,12.74,0,94.8,24.31,0.148,0.133,0.142,0.133,0.125,0.116,0.142,0.134,0.12,0.113,0.124,0.114,1018,1015,20.79,11.32,1254,0,18.12,8.8,12.4,-8.09,13.52,18.07,256.8,84.9,1.951,6.725,-33.999667,19.012972
2022-11-23T00:00:00,12.72,0,96.9,49.31,0.133,0.121,0.133,0.125,0.116,0.109,0.135,0.128,0.113,0.107,0.114,0.107,1018,1015,20.87,10.66,1354,0,18.18,7.914,12.5,4.2,14.95,19.13,326.9,97.5,2.224,5.75,-33.999667,19.012972
2022-11-24T00:00:00,12.72,164.6,97.9,61.71,0.121,0.117,0.125,0.122,0.109,0.106,0.128,0.125,0.108,0.104,0.107,0.103,1015,1011,15.9,9.95,1090,3.048,13.93,6.914,9.65,5.066,14.63,17.87,310.7,23.35,8.32,18.85,-33.999667,19.012972
2022-11-25T00:00:00,12.66,191.3,98.4,71.83,0.186,0.119,0.158,0.122,0.14,0.106,0.154,0.124,0.127,0.104,0.131,0.103,1022,1014,12.64,8.56,1431,12.45,10.44,4.734,8.62,3.669,13.38,14.64,296.1,59.41,5.916,12.12,-33.999667,19.012972
2022-11-26T00:00:00,12.73,0,96.8,54.03,0.166,0.146,0.149,0.139,0.134,0.124,0.151,0.143,0.126,0.12,0.127,0.118,1023,1020,14.33,7.826,1100,0,12.34,3.461,5.766,1.998,11.74,15.65,117.4,17.06,6.241,12.23,-33.999667,19.012972
2022-11-27T00:00:00,12.74,0,96.5,57.55,0.146,0.133,0.14,0.132,0.124,0.116,0.144,0.136,0.12,0.114,0.118,0.111,1022,1019,16.77,8.96,1032,0,14.76,5.4,9.58,2.388,12.73,16.2,109.6,23.95,6.755,13.3,-33.999667,19.012972
2022-11-28T00:00:00,12.91,0,90.2,44.11,0.131,0.121,0.131,0.124,0.115,0.109,0.135,0.13,0.113,0.108,0.11,0.105,1019,637.6,22.01,12.56,1012,0,19.04,10.34,10.4,3.537,13.57,17.63,107,16.75,6.849,12.4,-33.999667,19.012972
2022-11-29T00:00:00,12.76,0,70.09,25.91,0.121,0.11,0.124,0.115,0.11,0.103,0.13,0.123,0.109,0.103,0.105,0.1,1017,1014,32.99,14.06,1277,0,25.69,12.05,12.63,0.325,14.75,19.37,103.9,58.88,3.744,11.3,-33.999667,19.012972
2022-11-30T00:00:00,12.8,0,77.81,24.96,0.11,0.1,0.115,0.106,0.104,0.098,0.123,0.117,0.103,0.098,0.1,0.095,1016,1013,27.26,16.75,1113,0,22.51,14.73,13.67,0.514,16.11,20.01,304.7,36.42,2.204,7.825,-33.999667,19.012972
2022-12-01T00:00:00,12.75,0.508,95.7,37.87,0.1,0.093,0.106,0.099,0.099,0.094,0.117,0.112,0.099,0.095,0.095,0.092,1018,1015,23.26,13.78,1307,0,19.92,11.75,13.82,4.493,16.63,19.41,308.9,79.7,1.462,5.45,-33.999667,19.012972
2022-12-02T00:00:00,12.73,0,96.8,61.78,0.093,0.085,0.099,0.091,0.095,0.091,0.113,0.108,0.095,0.092,0.092,0.089,1017,1014,22.5,12.95,1227,0,19.39,10.81,14.06,7.453,16.42,19.87,298.7,40.78,1.836,6.8,-33.999667,19.012972
2022-12-03T00:00:00,12.66,117.1,98.2,64.46,0.133,0.085,0.111,0.091,0.092,0.09,0.108,0.107,0.092,0.091,0.09,0.089,1018,1012,13.64,8.99,1470,16.26,11.59,5.442,11.15,2.346,14.95,18.79,293,35.51,4.584,14.3,-33.999667,19.012972
2022-12-04T00:00:00,12.69,0,96.2,65.09,0.134,0.122,0.114,0.11,0.096,0.092,0.113,0.108,0.094,0.091,0.095,0.09,1017,1014,15.11,8.81,1378,0.254,13.14,5.148,9.02,3.07,13.6,16.98,116.1,21.53,5.059,11.2,-33.999667,19.012972
2022-12-05T00:00:00,12.75,0,97.1,56.56,0.122,0.113,0.11,0.106,0.096,0.094,0.113,0.111,0.095,0.093,0.095,0.094,1018,1014,16.69,8.78,1268,0,14.67,5.098,9.49,4.006,13.69,17.37,122.4,20.36,4.384,8.8,-33.999667,19.012972
2022-12-06T00:00:00,12.72,0.254,96.6,60.79,0.113,0.105,0.106,0.102,0.095,0.093,0.112,0.109,0.094,0.092,0.094,0.092,1019,1017,16.04,9.08,1599,0,14.06,5.592,9.36,3.755,14.55,17.14,128.7,51.05,3.122,6.6,-33.999667,19.012972
2022-12-07T00:00:00,12.72,0,96.2,55.95,0.106,0.097,0.102,0.096,0.093,0.09,0.109,0.106,0.093,0.09,0.092,0.089,1018,1015,19.42,9.52,1259,0,17.05,6.269,10.02,4.7,14.35,18.8,336.3,95.2,2.226,6.825,-33.999667,19.012972
2022-12-08T00:00:00,12.72,0,95.5,45.64,0.098,0.09,0.097,0.09,0.09,0.087,0.106,0.103,0.09,0.088,0.09,0.087,1019,1014,20.67,11.07,1092,0,18.03,8.47,11.42,1.502,15.23,19.11,317.1,75.37,2.733,9.6,-33.999667,19.012972
2022-12-09T00:00:00,12.74,0,96.5,32.59,0.09,0.081,0.09,0.082,0.088,0.083,0.103,0.099,0.088,0.085,0.087,0.084,1020,1017,31.78,12.35,1042,0,25.06,10.1,14.41,6.813,16.22,20.27,108.5,34.88,4.951,10.2,-33.999667,19.012972
2022-12-10T00:00:00,12.77,0,96.3,55.21,0.081,0.074,0.082,0.075,0.083,0.08,0.099,0.095,0.085,0.082,0.084,0.081,1020,1017,23.75,14.56,1085,0,20.26,12.58,13.76,7.795,17.56,20.27,347,88.5,3.415,11.35,-33.999667,19.012972
2022-12-11T00:00:00,12.71,238,97.8,56.05,0.074,0.071,0.075,0.072,0.08,0.079,0.095,0.093,0.082,0.081,0.082,0.08,1021,1017,21.57,13.66,1252,2.794,18.71,11.61,15.3,7.719,17.19,19.08,112.3,16.85,7.914,17.08,-33.999667,19.012972
2022-12-12T00:00:00,12.7,238,98.8,75.03,0.174,0.069,0.186,0.07,0.079,0.077,0.093,0.091,0.081,0.079,0.126,0.079,1020,1015,22.83,15.01,1007,22.1,19.62,13.04,17.12,11.79,16.39,18.57,108.8,12.03,8.62,18.7,-33.999667,19.012972
2022-12-13T00:00:00,12.72,120.4,97.7,58.81,0.229,0.172,0.225,0.16,0.168,0.078,0.191,0.093,0.184,0.08,0.197,0.127,1019,1014,27.86,16.01,1404,30.99,22.87,14.03,19.09,11.94,16.62,19.55,109.7,45.95,4.886,15.6,-33.999667,19.012972
2022-12-14T00:00:00,12.65,133.9,98.4,86.6,0.229,0.208,0.191,0.169,0.16,0.141,0.193,0.182,0.168,0.147,0.164,0.142,1017,1015,17.72,14.05,1353,9.4,15.61,12.04,15.05,11.77,16.61,17.87,324.4,52.84,2.782,8.02,-33.999667,19.012972
2022-12-15T00:00:00,12.7,1.016,96.6,70.69,0.208,0.189,0.169,0.156,0.141,0.132,0.183,0.172,0.148,0.134,0.142,0.127,1018,1015,21.78,13.86,1589,0,18.87,11.84,16.87,11.05,15.44,18.23,9.75,78.67,1.523,7.625,-33.999667,19.012972
2022-12-16T00:00:00,12.81,11.43,97.6,72.04,0.189,0.166,0.157,0.147,0.132,0.127,0.173,0.163,0.134,0.126,0.127,0.118,1017,1013,23.93,14.87,1301,0,20.38,12.9,16.95,11.11,16.3,19.13,105.4,16.83,7.477,13.48,-33.999667,19.012972
2022-12-17T00:00:00,12.78,105.9,98.3,62.81,0.196,0.163,0.167,0.145,0.135,0.126,0.172,0.16,0.131,0.124,0.123,0.115,1014,1011,22.71,15.6,883,10.41,19.54,13.64,16.33,11.65,17.06,18.43,311.2,91.7,2.838,8.05,-33.999667,19.012972
2022-12-18T00:00:00,12.75,378.2,98.4,80.8,0.236,0.194,0.201,0.167,0.171,0.135,0.205,0.171,0.174,0.13,0.164,0.123,1016,1012,20.05,14.49,1550,14.48,17.55,12.51,15.33,12.2,16.24,17.81,110.4,16.01,5.622,12.48,-33.999667,19.012972
2022-12-19T00:00:00,12.77,17.78,98,66.44,0.215,0.198,0.19,0.186,0.187,0.171,0.199,0.19,0.154,0.152,0.145,0.132,1016,1013,23.78,13.44,1605,0,20.28,11.37,15.53,7.961,15.92,18.37,111.4,81.9,2.798,7.65,-33.999667,19.012972
2022-12-20T00:00:00,12.74,33.53,98.5,76.55,0.199,0.186,0.191,0.183,0.193,0.186,0.19,0.186,0.154,0.152,0.133,0.127,1018,1013,18.96,10.83,1656,0,16.67,8.16,14.09,5.223,16.41,19.13,139.1,54.07,3.964,10.08,-33.999667,19.012972
2022-12-21T00:00:00,12.7,22.1,98.3,68.8,0.187,0.175,0.186,0.179,0.188,0.18,0.187,0.183,0.155,0.153,0.127,0.123,1020,1016,18,10.75,1272,0,15.85,8.04,11.73,5.914,15.43,18.03,114.6,20.03,5.814,11.23,-33.999667,19.012972
2022-12-22T00:00:00,12.7,0.508,98.4,31.63,0.176,0.157,0.181,0.171,0.181,0.168,0.184,0.177,0.153,0.149,0.124,0.119,1019,1016,31.08,10.8,1159,0,24.68,8.11,13.85,4.136,15.34,20.11,94.6,75.89,3.587,12.38,-33.999667,19.012972
2022-12-23T00:00:00,12.8,0,89.9,32.01,0.158,0.145,0.173,0.165,0.168,0.157,0.178,0.173,0.149,0.144,0.119,0.115,1017,1014,27.21,15.78,1079,0,22.48,13.81,15.09,4.754,17.09,20.57,307.7,41.66,3.176,11.75,-33.999667,19.012972
2022-12-24T00:00:00,12.74,21.34,98.2,67.93,0.145,0.142,0.167,0.166,0.157,0.152,0.174,0.173,0.144,0.143,0.115,0.114,1017,1014,16.83,13.02,887,1.778,14.8,10.89,12.43,7.08,17.15,19.44,303.1,31.7,2.853,10.55,-33.999667,19.012972
2022-12-25T00:00:00,12.69,90.2,98.6,72.96,0.191,0.143,0.191,0.166,0.164,0.149,0.186,0.173,0.152,0.142,0.114,0.113,1019,1014,15.03,9.17,1414,11.94,13.06,5.724,10.84,5.488,15.65,17.15,297.8,27.07,4.325,11.53,-33.999667,19.012972
2022-12-26T00:00:00,12.63,0.254,98.4,69.02,0.188,0.167,0.187,0.172,0.167,0.158,0.187,0.182,0.155,0.15,0.124,0.113,1020,1017,16.47,9.61,1627,0.762,14.47,6.41,10.37,5.112,14.52,17.67,119.9,28.14,4.124,11.85,-33.999667,19.012972
2022-12-27T00:00:00,12.77,0,90.3,33.81,0.167,0.149,0.172,0.162,0.159,0.147,0.183,0.175,0.15,0.143,0.122,0.117,1020,1017,24.21,9.82,1202,0,20.57,6.724,11.56,-0.635,14.22,18.97,341.5,94.5,2.662,7.8,-33.999667,19.012972
2022-12-28T00:00:00,12.75,0,82.3,21.85,0.15,0.137,0.163,0.156,0.147,0.139,0.175,0.169,0.143,0.138,0.117,0.113,1021,1018,22.46,13.51,1125,0,19.36,11.44,13.34,-6.755,15.64,19.81,300,29.26,2.185,7.625,-33.999667,19.012972
2022-12-29T00:00:00,12.73,2.032,100,66.29,0.137,0.129,0.157,0.153,0.14,0.135,0.169,0.166,0.138,0.134,0.113,0.11,1021,1018,18.94,12.07,1421,2.032,16.65,9.76,12.21,7.547,16.38,19.31,298.7,33.27,2.899,9.33,-33.999667,19.012972
2022-12-30T00:00:00,12.69,6.096,97.7,67.61,0.141,0.129,0.162,0.153,0.135,0.133,0.169,0.166,0.135,0.133,0.111,0.109,1025,1020,14.61,9.47,1139,3.81,12.63,6.189,9.82,3.6,15.84,18.29,116.6,37.19,6.021,14.08,-33.999667,19.012972
2022-12-31T00:00:00,12.72,0,87.2,34.32,0.134,0.123,0.155,0.148,0.134,0.128,0.166,0.16,0.134,0.129,0.11,0.107,1025,1022,22.88,9.83,1032,0,19.66,6.733,9.61,-4.008,14.96,19.5,114.5,22.71,5.534,12.33,-33.999667,19.012972
2023-01-01T00:00:00,12.76,0,87.7,37.84,0.123,0.112,0.148,0.142,0.128,0.123,0.161,0.155,0.129,0.124,0.107,0.104,1024,1021,26.6,13.34,1063,0,22.11,11.25,13.41,3.106,16.38,20.64,108,16.86,5.56,11.25,-33.999667,19.012972
2023-01-02T00:00:00,12.78,0,87,22.65,0.113,0.101,0.143,0.136,0.123,0.119,0.155,0.148,0.124,0.12,0.104,0.1,1021,1017,37.64,17.65,1090,0,27.93,15.55,15.88,-2.61,17.55,21.92,111.8,46.57,4.385,9.55,-33.999667,19.012972
2023-01-03T00:00:00,12.72,0,81.4,33.1,0.101,0.089,0.136,0.129,0.119,0.114,0.149,0.143,0.12,0.115,0.101,0.097,1018,1015,37.33,20.5,1085,0,27.79,17.9,17.91,5.959,18.85,22.77,106.8,83.5,3.706,9.58,-33.999667,19.012972
2023-01-04T00:00:00,12.74,26.42,97.5,34.92,0.089,0.081,0.129,0.123,0.115,0.112,0.143,0.138,0.116,0.113,0.097,0.095,1017,1013,24.73,13.76,1075,0,20.91,11.72,14.97,2.909,19.25,22.22,306,34.04,2.892,9.83,-33.999667,19.012972
2023-01-05T00:00:00,12.67,111.8,98.3,82.6,0.091,0.081,0.133,0.124,0.112,0.112,0.14,0.138,0.113,0.113,0.096,0.095,1020,1015,15.55,10.29,1611,13.72,13.59,7.4,12.38,6.81,18.05,21.1,287,77.35,3.883,11.08,-33.999667,19.012972
2023-01-06T00:00:00,12.7,185.4,98.4,91.6,0.191,0.091,0.195,0.133,0.128,0.112,0.179,0.139,0.153,0.113,0.133,0.096,1023,1018,10.83,8.84,1242,16.26,8.15,5.2,7.624,4.706,15.25,18.05,110.5,13.42,9.71,21.1,-33.999667,19.012972
2023-01-07T00:00:00,12.67,3.81,98.6,67.33,0.189,0.167,0.179,0.16,0.131,0.127,0.179,0.171,0.151,0.138,0.134,0.125,1026,1021,17.45,10.16,1430,0.254,15.37,7.208,10.69,6.466,14.32,16.45,108.8,13.27,11.25,22.25,-33.999667,19.012972
2023-01-08T00:00:00,12.78,0,89.5,43.37,0.167,0.146,0.16,0.15,0.13,0.126,0.171,0.163,0.138,0.13,0.125,0.116,1025,1020,26.41,11.9,1101,0,21.99,9.55,13.25,4.704,14.48,19.25,116.6,26.07,4.232,9.12,-33.999667,19.012972
2023-01-09T00:00:00,12.77,0,67.65,18.69,0.147,0.131,0.151,0.143,0.127,0.122,0.163,0.156,0.13,0.123,0.116,0.11,1020,1016,33.02,17.44,1100,0,25.71,15.36,13.97,-5.752,16.32,20.72,337,78.95,2.274,8.22,-33.999667,19.012972
2023-01-10T00:00:00,12.73,0,94.3,13.13,0.131,0.12,0.143,0.138,0.122,0.119,0.156,0.15,0.124,0.119,0.11,0.106,1020,1015,28.48,14.95,1108,0,23.23,12.98,15.3,-11.22,16.84,21.09,318.4,55.52,2.028,8.08,-33.999667,19.012972
2023-01-11T00:00:00,12.71,0,95.2,19.07,0.12,0.11,0.138,0.133,0.119,0.115,0.15,0.145,0.119,0.115,0.106,0.102,1021,1018,24,12.15,1111,0,20.43,9.85,14.56,-6.698,17.37,21.19,308,58.02,2.175,7.475,-33.999667,19.012972
2023-01-12T00:00:00,12.74,0,61.33,14.01,0.11,0.101,0.133,0.128,0.115,0.112,0.145,0.14,0.116,0.112,0.103,0.099,1021,1018,28.45,14.83,1385,0,23.21,12.86,11.5,-7.415,17.71,20.48,126,89.7,1.402,5.275,-33.999667,19.012972
2023-01-13T00:00:00,12.78,14.99,97.5,22.67,0.101,0.094,0.128,0.124,0.112,0.109,0.14,0.136,0.112,0.11,0.099,0.097,1018,1015,29.58,13.04,1265,0,23.86,10.91,14.58,1.09,18.49,20.13,305.3,40.65,5.427,13.75,-33.999667,19.012972
2023-01-14T00:00:00,12.66,6.604,98,41.94,0.094,0.086,0.124,0.118,0.11,0.107,0.136,0.131,0.11,0.107,0.097,0.094,1019,1016,23.81,10.23,1130,0,20.3,7.318,13.13,0.369,17.55,21.29,305.4,70.42,1.721,6.05,-33.999667,19.012972
2023-01-15T00:00:00,12.73,0,96.2,34.42,0.086,0.077,0.119,0.111,0.107,0.103,0.132,0.126,0.108,0.104,0.095,0.091,1021,1017,28.53,12.96,1108,0,23.26,10.82,15.62,1.851,18.3,21.86,135.4,54.83,3.4,9.05,-33.999667,19.012972
2023-01-16T00:00:00,12.72,0,96.8,62.64,0.077,0.07,0.112,0.106,0.104,0.101,0.126,0.122,0.104,0.102,0.092,0.089,1020,1018,24.65,13.3,1312,0,20.86,11.21,15.26,10.43,18.83,21.41,118.8,20.3,5.04,10.05,-33.999667,19.012972
